Unnamed: 0,image,label,texts
357,rumor_images/5320ca2bjw1e0x30nac67j.jpg,0,"Skiing was killed accidentally, and life was 49 years old. The disaster film ""The Prophet"", the action film ""Breakthrough and Defense Island"", the violent film ""Change the Face"" ... These have become memory, just now"
358,rumor_images/6fd9181djw1e30o76m27aj.jpg,0,"Do you really want to open the ""recent visitor function""? Then how do I look at my girlfriend, ex-girlfriend, ex -girlfriend, and ex-boyfriend's ex -boyfriend?"
359,rumor_images/7792ef77jw1dxze8xslyaj.jpg,0,"Huang Ping, the former director of the Guangdong Humen Transportation Branch, has long -term intimidating female subordinates many sexual relationships, causing her pregnancy. Eight leading cadres were collectively dismissed."
360,rumor_images/713a4e0bjw1dxi0cvj9b6j.jpg,0,The huge snake killed 320 tourists and 125 Egyptian divers. Eight Egyptian diver cooperated to kill the Red Sea giant snake.
361,rumor_images/6916134ajw1dzxziqevg6j.jpg,0,[The most difficult way to go to school] This is the famous Dai girl flying to the river to go to school!
362,rumor_images/8514a28cjw1e2ji176d13j.jpg,0,What is the king method?What is Tianliang ..............
363,rumor_images/82c7f65ajw1dvr5euh7b2j.jpg,0,"Shanghai Metro Line 10 rear -end accidents caused more than 40 people to be injured, and no serious injuries and no death."
364,rumor_images/a6b06d4bjw1emlxpp190lj20f00qoae7.jpg,0,"The Shangri -La government, I went to you paralysis, I ordered four dishes to eat, I couldn't eat it when I saw this news. Many people are poor pets, animals, indifferent to miserable children, forced demolition:"
365,rumor_images/4c97dba5tw1duwrecikdsj.jpg,0,"【gap!] In 2010, the Prime Minister watched the flood of the Dragon King Temple in Wuhan Hankou in a deep Jiang Shui; on July 13, 2012, the leaders of Wuhan wore leather shoes with an umbrella and traveled by the four -person sedan.EssenceEssence"
366,rumor_images/83a487c2jw1dwdlx1e0jnj.jpg,0,Legend has it that Qu Jing's python swallowed people and transferred to the forest public security. At noon today.by@hr film and television thousands of miles
367,rumor_images/82ca1031gw1dzt5nptuqqj.jpg,0,"On December 13, at noon, there was a Hui Cai. When passing through Shantou Chaonan Lei Ling Gas Station, more than a dozen people died on the spot."
368,rumor_images/4e0f368bjw1dvvd164xv1j.jpg,0,"My attending doctor is an expert who returned from Germany. He always greeted me with a smile and talked to me about Europe. I often treat the hospital as the crematorium, but I have to run here when I get sick."
369,rumor_images/6f286d65jw1eov2q4wiygj20b30jpq5c.jpg,0,"This is seen by FB, share Wu Mengyue"
370,rumor_images/6f40fb4bjw1ee1sja5uo1j20hs0vkn15.jpg,0,"Don't have this blood case again!Note in Guangxi friends!Recently, do n’t go to many places when you go out: such as railway stations, airports, squares, shopping malls, etc. are the most"
371,rumor_images/9654a10ejw1e2iwtzs3khj.jpg,0,Many foreign representatives are learning from Yang Lan. Yang Lan finally acknowledged his US nationality identity.
372,rumor_images/a665b26bjw1ev11h5bid0j20ch0m8dhc.jpg|rumor_images/a665b26bjw1ev11h6ko7qj20ci0m8t9s.jpg,0,"I want to say that the news is fake, don't believe it! What can citizens believe in China? If you have no basis, you will be ordered to let so many heroes be in the sea of fire. What are your"
373,rumor_images/7916aa57jw1e5nfewcrg9j20bv0f7myv.jpg,0,"The traffickers deliberately used their knives to scar the scars of their bodies in exchange for injustice. They also used sulfuric acid to burn the child's body. The painful little girl begged with immature child sound:""Uncle, please don't"
374,rumor_images/b1800119jw1el14wphfg4j20qo0e9ta5.jpg,0,"In order to harmonize the QQ group function, your mother is harmonious. Do n’t take harmony. Do n’t take harmony. It ’s for the sake of harmony to close the national network like a northern rod."
375,rumor_images/7d51bfb3jw1e3dy5w6z57j.jpg,0,"On April 2nd, a group of Hanfu party in Shenyang wore Hanfu and worshiped before the Tombs of Beilings."
376,rumor_images/a0290827gw1ev184v76zyj20c70c70tg.jpg|rumor_images/a0290827gw1ev184vb2hpj20b90ga0ti.jpg|rumor_images/a0290827gw1ev184vf5bnj20f00qowg4.jpg|rumor_images/a0290827gw1ev184v2dfhj20fi09wgng.jpg|rumor_images/a0290827gw1ev184vq3vnj20j90dzgnm.jpg|rumor_images/a0290827gw1ev184vus1aj20c80eugnb.jpg,0,@: Go home safely!
377,rumor_images/7043e35ejw1dvyb1cxeb3j.jpg,0,"Li Shulian, the mother, was uncomfortable. Unfortunately, Li Ning was immediately taken away by the public security, and the whereabouts are unknown to this day."
378,rumor_images/56df5c93jw1dxsquv3b08j.jpg,0,Netizen @minami_e broke the news: Daughter eats 2 jewelry beads in the dumplings.
379,rumor_images/731f6e33jw1dwsq9hjzuvj.jpg,0,"The last point of electrical use of the mobile phone, is this really playing?Followed by Ya!"
380,rumor_images/65cfb01djw1epka3chlk7j20f00fwjs8.jpg,0,"The population, but in exchange for a world Datong, it is worth it. Mao Qin said to me: ""The Third World War should be launched in China"""
381,rumor_images/980a7dc8gw1dvkxkqn0znj.jpg,0,"Mei Lanfang just debuted, but it is difficult to become famous in Shanghai, although singing."
382,rumor_images/67c2d264jw1e8w378uq3ij20d70jyjuq.jpg,0,"[Obama said after reading it] Don't underestimate national poor counties, Secretary Liu's luxury office is 100 times stronger than Oki and Black?IntersectionIntersectionIntersectionWhoever said that China is not as anxious as the United States.EssenceEssenceEssenceNote that the prestige in the middle is Secretary Liu.(Picture from the Internet)"
383,rumor_images/78ed3187jw1ev1952929fj20fk08ojsd.jpg,0,Why did more than a thousand people died? Why did they report to the fake press and dispatched 90 fire trucks and 600 fire fighters and died twelve fire fighters and fire soldiers.Sodium sodium cyanide on the spot
384,rumor_images/7eb1f40bjw1dz6m1q0cw8j.jpg,0,Let Li Yuanlong reporters come out! How to burn things in the trash can? There are five more people?
385,rumor_images/7fecd029jw1dwrecuymu5j.jpg,0,"Wang morality orz: A corpse of a donkey friend found in Gobi, Xinjiang, see who knows?Looking for family members!It's really pitiful, everyone spreads to let the undead go home!& nbsp; & nbsp; spread!Intersection& nbsp; & nbsp;"
386,rumor_images/a665bce1jw1ekesog69mdj218g0wygy4.jpg,0,"""10,000 people"" are really flattering!"" says the crow. ""What do you want to make a typhoon?"" he asks."
387,rumor_images/a180de74gw1e70k6t2mvfj20c80h0gne.jpg,0,"[The two men play the car to shake the lake] According to@ 【: A few days ago, a white Honda car in Changshu, Jiangsu fell into Shanghu, and both men did not wear clothes from the car."
388,rumor_images/4c4fac65tw1du5quysgy6j.jpg,0,"In China, the cost of paying pensions for ordinary citizens accounts for 28%of the salary, while civil servants are 3%. After retirement, the retirement of civil servants was three times that of ordinary employees."
389,rumor_images/409e8c4fjw1ess98vxo5jj20fe0b1q44.jpg,0,"Time has passed, the years are like shuttle, and the college entrance examination is required in a blink of an eye; yesterday seemed to be in front of her, and it was the season when Bai Yaqian forcibly lost its admission test."
390,rumor_images/694d86bfjw1dvsn3slgxmj.jpg,0,What leg is your injury?
391,rumor_images/a7e6f6bdjw1ev1czo796wj20hs0hsmyf.jpg|rumor_images/a7e6f6bdjw1ev1czogix6j20cj0m8tae.jpg|rumor_images/a7e6f6bdjw1ev1czotc02j20ci0m80u4.jpg|rumor_images/a7e6f6bdjw1ev1czox20tj20ch0m8aci.jpg|rumor_images/a7e6f6bdjw1ev1czpl5d6j20et0m8tb6.jpg|rumor_images/a7e6f6bdjw1ev1czo5xcmj20ci0m8abu.jpg|rumor_images/a7e6f6bdjw1ev1czpvqcqj20f00qo0uy.jpg|rumor_images/a7e6f6bdjw1ev1czq3t2qj20ci0m8myl.jpg|rumor_images/a7e6f6bdjw1ev1czq6c8dj20ci0m8dh7.jpg,0,"I hope that more people can go home safely, and lie, only people who are in danger can be dangerous. If we need, we will definitely do our best to help you, and at the same time, I hope that after"
392,rumor_images/6451b795jw1duv59qcmowj.jpg,0,"""I don’t know what to do or dare to mess with the foundation. Du Du is a mentally retarded person. The grandfather standing on the right side of me is running,"" she says."
393,rumor_images/74b1c0bfjw1ev9f37nmtjj20f00qo75o.jpg,0,"Is this true? It is said that tonight Ji Da Baolian Park, Xiangzhou District, Zhuhai City.A girl was cut her throat at seven or eight o'clock in the evening.The accident was really scary everywhere.I am: 2 Banzhangshan Tunnel"
394,rumor_images/414026b4gw1evtnvaj8mej20c80hrwg8.jpg,0,"Let the boss kneel, saying: My father is the director of public safety experts. My sister is on the TV station. I call a car with a car and settle your home for one minute!@"
395,rumor_images/4aebd749jw1e7sqzhjwdwj207s043mx5.jpg,0,"The U.S. government seems to be full of debt and a big problem, but in the US government's more than 30 trillion fiscal expenditures, 1.9 trillion is used in medical insurance and social security. The money used on"
396,rumor_images/69a47c66jw1dzpp4lfi66j.jpg,0,"It's so terrifying, I don't know if it is true or not. Anyway, if you bring a child to go out, you must be careful!@YY @jailbreak rabbit haohaoo @ @ cice @j sam @iamcyj"
397,rumor_images/bc924ccagw1e33kynp8ejj.jpg,0,A male corpse found a male corpse when fishing. He was about 20 years old and the corpse began to rot. Mianyang Teachers College is investigating the number of boys at school.
398,rumor_images/9b48c21cgw1ev1vfa2ccoj20cj0m8q55.jpg|rumor_images/9b48c21cgw1ev1vfa89nqj20ch0m8whq.jpg|rumor_images/9b48c21cgw1ev1vfb7g6cj20ci0m80u4.jpg|rumor_images/9b48c21cgw1ev1vfbbuwxj20et0m8di0.jpg|rumor_images/9b48c21cgw1ev1vfb7x5gj20k00ck3zi.jpg|rumor_images/9b48c21cgw1ev1vfbr99fj20hs0vn0v4.jpg|rumor_images/9b48c21cgw1ev1vfbx10jj20ci0m8wg7.jpg|rumor_images/9b48c21cgw1ev1vfc8nshj20k00zkq5p.jpg|rumor_images/9b48c21cgw1ev1vfcqww0j20e20p0abk.jpg,0,"Hundreds of people have been said to have only 17, and they are all post -90s. The public has the right to know the truth of the matter, but it is concealed by you like this."
399,rumor_images/ae5f87c1jw1eqxymwvzb9j20m80go0u4.jpg,0,Which products of Wahaha contain botulinum botulinum crooked and AD calcium milk?
400,rumor_images/857c8298gw1dw7l4ozrg1j.jpg,0,"Don't rely on a person easily. When you come separately, you are not losing someone, but the pillar of your spirit. Smart women remember: I have to associate with others, you need to know."
401,rumor_images/77ceff43jw1e4nk8k4xbhj208c0a9dg9.jpg,0,"On August 28, 2011, Liang Xiaosheng said in a very calm tone in a public place: ""If China is still like today, I have only two choices, either immigrants, or commit suicide"" The reporter present did not"
402,rumor_images/59469296jw1ee3t54vfgjj20c80n7go4.jpg,0,"In view of the violence of Kunming.I remind everyone that there are still 11 suspects.Pay attention to areas with high density.Discover abnormalities to call the police in time.Don't get up alone, defeat violence with wisdom, and overcome horror with unity."
403,rumor_images/5333b799jw1e3xjqc0325j207s0dcq34.jpg,0,"In the Earthquake area of Ya'an, Sichuan, the police rescued a giant panda under the ruins. When the police were leaving, the giant panda reluctantly, the scene was touching! [Tears] [Victory]"
404,rumor_images/4c97dba5jw1e48m8g8ug5j20i80pb0wf.jpg,0,"After the Wenchuan earthquake, more than a hundred artists donated to the Red Club 84.72 million yuan to raising funds to raise funds. The Red Club now finally admits that the good model is used in the ""Boai Home"
405,rumor_images/b2e78dabjw1ev22iduebnj20f00qodh7.jpg|rumor_images/b2e78dabjw1ev22if4utgj20f00qodhn.jpg|rumor_images/b2e78dabjw1ev22ih7vivj20p018gaen.jpg,0,"The real version of the Truth of the Tanggu Explosion Explosion Truth Number Pinocao's death is more than a certain number of officials.Is there a city without news?Is the bloody alarm beyond watching the news every time, who is responsible for the life of the deceased?Finally pay tribute to the firefighters"
406,rumor_images/67f652b9jw1dvzt4aiywgj.jpg,0,Qihoo 360 Old employees revealed the inside story: Why 360 executives have left the post and broke the news that 360 has now become a tool for Zhou Tong's black money.
407,rumor_images/bceaf2f7gw1e2qahpsix9j.jpg,0,"The excrement is used as a food ingredient. Put various seasonings and marinate. After frying, it is eaten with special sauces."
408,rumor_images/7fcc7edetw1eaa1qvqxy4j21kw11844p.jpg,0,"When we were born, we became a traitor; when we were reeducated, we were traversal thieves. When we went to the streets, we become traversal Thieves; we criticized the government, we becoming the traitor. People who"
409,rumor_images/b86ae619jw1eec76a4qj0j20ca07475y.jpg,0,"There are more than two hundred abandoned babies within two months in Guangzhou. They cannot receive postal donations, and donate items can only be sent by themselves."
410,rumor_images/6273c88bjw1ejlpqr7vbdj20c309idg3.jpg,0,"Tang Qianxian also made a mistake when he jumped off his horses, fell down the green onion, and immediately cheered in the venue."
411,rumor_images/7792ef77tw1dzbs248aa1j.jpg,0,"Shenyang's counterfeiter Liu Yang broke the news: A few years ago, the police officer of Shenyang Zhu took a successor to Heishan for his 30th year and died on a car accident.Unexpectedly,"
412,rumor_images/6f421fbajw1e6xqtsc8wlj20sg0lp412.jpg,0,"Urban managers?Who pays you the power of slaughtering the people?[Today I finally saw the violent enforcement of urban management, ...] Today I finally saw the violent enforcement of urban management. It was really fighting to death ...!O web links & nbsp; & nbsp; (from @mooker News pictorial)"
413,rumor_images/9e167a58jw1e2pt6xyxunj.jpg,0,"The first rape does not constitute a rape, the 76ers' lawyer team .... The result of working together ... I rely on my Le, really a gentleman's illegal and the people are not guilty."
414,rumor_images/768fa205jw1ev1uo6hj2dj20f027jq8p.jpg|rumor_images/768fa205jw1ev1uo731rmj20f03pcqah.jpg|rumor_images/768fa205jw1ev1uo7px1nj20f027jq8p.jpg|rumor_images/768fa205jw1ev1uon5cbuj20ci0m8gnj.jpg|rumor_images/768fa205jw1ev1uomm4gnj20c80hh74m.jpg|rumor_images/768fa205jw1ev1uong6yhj20f00qoq4t.jpg|rumor_images/768fa205jw1ev1uonlpx3j20f00qognn.jpg|rumor_images/768fa205jw1ev1uony7ufj20et0m8acf.jpg|rumor_images/768fa205jw1ev1uoocfqkj20go0b4wfd.jpg,0,"Many people are discussing how many people have died, and many people are blaming the actual situation without reporting. Actually, what is it to tell you, causing greater panic? I only want everything to live well, and I wish the deceased"
415,rumor_images/722ed599jw1enwm3b7xnlj20c80bhmxf.jpg,0,"Russian doctor recently found a 5 cm small fir tree in a man's lungs. The man said that although it was very painful, he did not feel that there was a foreign body in the body."
416,rumor_images/643fc657jw1e2j8qpgxsbj.jpg,0,Learning is endless. Such knowledge can not be learned everywhere in China!China is so nice!IntersectionIntersection
417,rumor_images/005ENDpFjw1evp87s2bgcj30dc09yjs4.jpg,0,"Partners, I heard that Shinzo Abe resigned to celebrate the 70th anniversary of the victory of the Chinese Anti -Japanese War. Is this true ~"
418,rumor_images/538b1ee1jw1eg50epp4hdj20hs0vkjwg.jpg,0,"Ukraine recruit mercenaries in China to hire mercenary blood men @Ye_wa @ @US10 Weijia Sao Nian, & nbsp; & nbsp;"
419,rumor_images/615ee4efjw1e47xc51palj20cs0e2dh8.jpg,0,"Meimei once again brought surprises to the Chinese people. Today, news came. Guo Meimei was unspeakable for the great contribution to China's charity anti -corruption."
420,rumor_images/597a9881jw1evklg7mgylj20hs0k1mxo.jpg,0,"""Is the male lead be killed by a rumor?"" From Netease News, ""Nanning, Nanning, Guangxi, a Mercedes -Benz car breaks the demolition scene and crashes people to cause 3 people to be injured"" more exciting"
421,rumor_images/9ff5db9btw1dv93wqzknrj.jpg,0,"Security guard at Shanghai South Railway Station forcibly obtained 3 times, and was stopped by the elderly responsible for the report. The security guard pushed the old man's neck and pushed it to the wall."
